date,ticker,adjusted_close,currency,timezone,source,fixture_version,frozen_at
2024-07-19,AAPL,70,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-10,COST,173.8338417361,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-11,COST,172.8149324492,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-12,COST,172.9955490286,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-13,COST,173.9130180029,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-14,COST,174.357764585,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-17,COST,173.9667286669,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-18,COST,173.6246824577,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-19,COST,174.1631749773,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-20,COST,175.1361236756,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-21,COST,175.2933069603,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-24,COST,174.2202626182,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-25,COST,173.0063192335,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-26,COST,172.9865720022,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-27,COST,174.1725656014,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-28,COST,175.2701367488,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-01,COST,175.2446516083,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-02,COST,174.516840529,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-03,COST,174.2563753034,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-04,COST,174.786930597,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-05,COST,175.205399321,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-08,COST,174.6693572785,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-09,COST,173.6604281327,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-10,COST,173.4783704751,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-11,COST,174.5971876239,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-12,COST,175.9766520011,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-15,COST,176.2167388264,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-16,COST,175.2230213494,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-17,COST,174.2560211941,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-18,COST,174.3250704621,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-19,COST,175.0401260238,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-22,COST,175.2776688818,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-23,COST,174.7473073124,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-24,COST,174.3884078193,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-25,COST,175.0591455075,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-26,COST,176.2789112121,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-29,COST,176.6789641208,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-30,COST,175.6988402233,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-31,COST,174.3688921011,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-01,COST,174.0971849452,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-02,COST,175.0382398791,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-05,COST,176.0181410431,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-06,COST,176.0377540341,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-07,COST,175.473581136,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-08,COST,175.4245679907,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-09,COST,174.5660044889,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-12,COST,175.068553451,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-13,COST,174.4622658947,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-14,COST,173.2370909074,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-15,COST,172.7910577734,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-16,COST,173.74204974,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-19,COST,175.1521905922,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-20,COST,175.6038454087,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-21,COST,174.8718597442,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-22,COST,174.0782499681,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-23,COST,174.1719163328,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-26,COST,174.7764574835,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-27,COST,174.8182672911,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-28,COST,174.0754224758,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-29,COST,173.5705508811,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-30,COST,175.6410976485,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-02,COST,177.0475940572,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-03,COST,177.7296630702,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-04,COST,176.9626949384,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-05,COST,175.6566390196,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-06,COST,175.225868708,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-09,COST,175.9265344374,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-10,COST,176.702763206,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-11,COST,176.6314841771,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-12,COST,176.1099034644,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-13,COST,176.2217019297,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-16,COST,177.1735804547,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-17,COST,177.8887176223,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-18,COST,177.3404697917,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-19,COST,175.9675891885,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-20,COST,175.249187347,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-23,COST,175.958735225,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-24,COST,177.2850494279,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-25,COST,177.8351564307,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-26,COST,177.3091019612,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-27,COST,176.7283214748,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-02,COST,176.9706236368,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-03,COST,177.6106296262,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-04,COST,177.5426829037,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-05,COST,176.5683972672,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-06,COST,175.8146869514,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-09,COST,176.358743317,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-10,COST,177.8340950229,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-11,COST,178.7582905986,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-12,COST,178.2634159432,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-13,COST,177.1082110266,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-16,COST,176.6521610068,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-17,COST,177.1924528189,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-18,COST,177.7534934613,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-19,COST,177.4921663449,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-20,COST,176.8739231469,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-23,COST,177.0329854053,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-24,COST,178.1824834162,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-25,COST,179.1684166005,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-26,COST,178.8142852921,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-27,COST,177.4381510522,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-30,COST,176.5249800269,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-31,COST,176.9663699191,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-01,COST,178.0934958956,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-02,COST,178.5976499676,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-03,COST,178.1743478695,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-06,COST,176.1938512405,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-07,COST,176.647707741,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-08,COST,177.4420335555,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-09,COST,177.3971390303,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-10,COST,176.2776445329,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-13,COST,175.2632466787,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-14,COST,175.5643509201,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-15,COST,176.9540855226,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-16,COST,178.0028294981,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-17,COST,177.7625432148,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-20,COST,176.8431541215,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-21,COST,176.4985885125,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-22,COST,177.0028077112,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-23,COST,177.4097581906,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-24,COST,176.9320209867,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-27,COST,176.1129484281,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-28,COST,176.1783258711,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-29,COST,177.409833548,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-30,COST,178.6384698456,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-01,COST,178.5605437439,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-04,COST,177.3305640401,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-05,COST,176.3585427315,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-06,COST,176.5880352506,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-07,COST,177.4711042093,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-08,COST,177.8101653015,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-11,COST,177.3538510295,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-12,COST,177.0646344607,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-13,COST,177.722174102,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-14,COST,178.7592455606,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-15,COST,178.8745360847,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-18,COST,177.7263158344,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-19,COST,176.4971534774,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-20,COST,176.5174483449,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-21,COST,177.7158563913,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
